Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
6/23/2026,OWN,NVDA,67066G104,NVIDIA Corp,1774,208.65,370145.1,10.99%,3369156,140000,14,
6/23/2026,OWN,ODFL,679580100,Old Dominion Freight Line Inc,74,219.52,16244.48,0.48%,3369156,140000,14,
6/23/2026,OWN,ORCL,68389X105,Oracle Corp,536,175.07,93837.52,2.79%,3369156,140000,14,
6/23/2026,OWN,PANW,697435105,Palo Alto Networks Inc,58,286.4,16611.2,0.49%,3369156,140000,14,
6/23/2026,OWN,PCAR,693718108,PACCAR Inc,82,120.12,9849.84,0.29%,3369156,140000,14,
6/23/2026,OWN,PLTR,69608A108,Palantir Technologies Inc,487,119.5,58196.5,1.73%,3369156,140000,14,
6/23/2026,OWN,PSA,74460D109,Public Storage,55,320.22,17612.1,0.52%,3369156,140000,14,
6/23/2026,OWN,Q,74743L100,Qnity Electronics Inc,67,175.64,11767.88,0.35%,3369156,140000,14,
6/23/2026,OWN,RCL,V7780T103,Royal Caribbean Cruises Ltd,70,309.36,21655.2,0.64%,3369156,140000,14,
6/23/2026,OWN,REGN,75886F107,Regeneron Pharmaceuticals Inc,33,612.5,20212.5,0.60%,3369156,140000,14,
6/23/2026,OWN,RL,751212101,Ralph Lauren Corp,22,410.92,9040.24,0.27%,3369156,140000,14,
6/23/2026,OWN,ROL,775711104,Rollins Inc,208,44.41,9237.28,0.27%,3369156,140000,14,
6/23/2026,OWN,ROST,778296103,Ross Stores Inc,49,236.97,11611.53,0.34%,3369156,140000,14,
6/23/2026,OWN,SATS,278768106,EchoStar Corp,113,106.4,12023.2,0.36%,3369156,140000,14,
6/23/2026,OWN,SCHW,808513105,Charles Schwab Corp/The,401,92.03,36904.03,1.10%,3369156,140000,14,
6/23/2026,OWN,SMCI,86800U302,Super Micro Computer Inc,327,35.46,11595.42,0.34%,3369156,140000,14,
6/23/2026,OWN,SPG,828806109,Simon Property Group Inc,97,214.57,20813.29,0.62%,3369156,140000,14,
6/23/2026,OWN,STLD,858119100,Steel Dynamics Inc,55,250.98,13803.9,0.41%,3369156,140000,14,
6/23/2026,OWN,STX,G7997R103,Seagate Technology Holdings PLC,10,1094.04,10940.4,0.32%,3369156,140000,14,
6/23/2026,OWN,STZ,21036P108,Constellation Brands Inc,69,141.51,9764.19,0.29%,3369156,140000,14,
6/23/2026,OWN,SYK,863667101,Stryker Corp,92,304.69,28031.48,0.83%,3369156,140000,14,
6/23/2026,OWN,TDG,893641100,TransDigm Group Inc,12,1295.9,15550.8,0.46%,3369156,140000,14,
6/23/2026,OWN,TKO,87256C101,TKO Group Holdings Inc,69,197.26,13610.94,0.40%,3369156,140000,14,
6/23/2026,OWN,TPL,88262P102,Texas Pacific Land Corp,29,361.11,10472.19,0.31%,3369156,140000,14,
6/23/2026,OWN,TSLA,88160R101,Tesla Inc,460,405.05,186323,5.53%,3369156,140000,14,
6/23/2026,OWN,TXN,882508104,Texas Instruments Inc,36,332.28,11962.08,0.36%,3369156,140000,14,
6/23/2026,OWN,UBER,90353T100,Uber Technologies Inc,402,71.43,28714.86,0.85%,3369156,140000,14,
6/23/2026,OWN,VEEV,922475108,Veeva Systems Inc,70,153.16,10721.2,0.32%,3369156,140000,14,
6/23/2026,OWN,VRT,92537N108,Vertiv Holdings Co,30,357.96,10738.8,0.32%,3369156,140000,14,
6/23/2026,OWN,WDAY,98138H101,Workday Inc,109,113.04,12321.36,0.37%,3369156,140000,14,
6/23/2026,OWN,WRB,84423102,W R Berkley Corp,149,66.54,9914.46,0.29%,3369156,140000,14,
6/23/2026,OWN,XYZ,852234103,Block Inc,188,73.07,13737.16,0.41%,3369156,140000,14,
6/23/2026,OWN,Cash&Other,Cash&Other,Cash & Other,-3905.23,1,-3905.23,-0.12%,3369156,140000,14,Y
6/23/2026,PTNT,ACTG,3881307,Acacia Research Corp,3432,4.74,16267.68,1.11%,1471409.5,55000,11,
6/23/2026,PTNT,ADEA,00676P107,Adeia Inc,1580,31.81,50259.8,3.42%,1471409.5,55000,11,
6/23/2026,PTNT,ARM,42068205,ARM Holdings PLC,286,407.72,116607.92,7.92%,1471409.5,55000,11,
6/23/2026,PTNT,CDNS,127387108,Cadence Design Systems Inc,198,389.04,77029.92,5.24%,1471409.5,55000,11,
6/23/2026,PTNT,CEVA,157210105,CEVA Inc,660,48.41,31950.6,2.17%,1471409.5,55000,11,
6/23/2026,PTNT,DIS,254687106,Walt Disney Co/The,660,102.45,67617,4.60%,1471409.5,55000,11,
6/23/2026,PTNT,DLB,25659T107,Dolby Laboratories Inc,451,52.42,23641.42,1.61%,1471409.5,55000,11,
6/23/2026,PTNT,DPZ,25754A201,Domino's Pizza Inc,110,295.11,32462.1,2.21%,1471409.5,55000,11,
6/23/2026,PTNT,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,29296.41,100,29296.41,1.99%,1471409.5,55000,11,Y
6/23/2026,PTNT,FWONK,531229755,Liberty Media Corp-Liberty Formula One,550,89.35,49142.5,3.34%,1471409.5,55000,11,
6/23/2026,PTNT,HAS,418056107,Hasbro Inc,451,84.39,38059.89,2.59%,1471409.5,55000,11,
6/23/2026,PTNT,IBM,459200101,International Business Machines Corp,286,252.22,72134.92,4.90%,1471409.5,55000,11,
6/23/2026,PTNT,IDCC,45867G101,InterDigital Inc,99,297.84,29486.16,2.00%,1471409.5,55000,11,
6/23/2026,PTNT,LGND,53220K504,Ligand Pharmaceuticals Inc,132,262.17,34606.44,2.35%,1471409.5,55000,11,
6/23/2026,PTNT,MAT,577081102,Mattel Inc,2101,13.89,29182.89,1.98%,1471409.5,55000,11,
6/23/2026,PTNT,MCD,580135101,McDonald's Corp,396,270.1,106959.6,7.27%,1471409.5,55000,11,
6/23/2026,PTNT,NFLX,64110L106,Netflix Inc,1090,72.88,79439.2,5.40%,1471409.5,55000,11,
6/23/2026,PTNT,NOK,654902204,Nokia Oyj,2951,14.43,42582.93,2.89%,1471409.5,55000,11,
6/23/2026,PTNT,QCOM,747525103,QUALCOMM Inc,505,221.9,112059.5,7.62%,1471409.5,55000,11,
6/23/2026,PTNT,RMBS,750917106,Rambus Inc,242,140.35,33964.7,2.31%,1471409.5,55000,11,
6/23/2026,PTNT,RPRX,G7709Q104,Royalty Pharma PLC,979,53.57,52445.03,3.56%,1471409.5,55000,11,
6/23/2026,PTNT,SNPS,871607107,Synopsys Inc,132,464.58,61324.56,4.17%,1471409.5,55000,11,
6/23/2026,PTNT,SVCO,82728C102,Silvaco Group Inc,1502,13.2,19826.4,1.35%,1471409.5,55000,11,
6/23/2026,PTNT,TKO,87256C101,TKO Group Holdings Inc,231,197.26,45567.06,3.10%,1471409.5,55000,11,
6/23/2026,PTNT,TTWO,874054109,Take-Two Interactive Software Inc,76,239.57,18207.32,1.24%,1471409.5,55000,11,
6/23/2026,PTNT,VRSN,92343E102,VeriSign Inc,187,247.69,46318.03,3.15%,1471409.5,55000,11,
6/23/2026,PTNT,WING,974155103,Wingstop Inc,154,156.74,24137.96,1.64%,1471409.5,55000,11,
6/23/2026,PTNT,WMG,934550203,Warner Music Group Corp,1001,27.47,27497.47,1.87%,1471409.5,55000,11,
6/23/2026,PTNT,XOMA,98419J206,XOMA Royalty Corp,484,42,20328,1.38%,1471409.5,55000,11,
6/23/2026,PTNT,XPER,98423J101,Xperi Inc,2640,7.97,21040.8,1.43%,1471409.5,55000,11,
6/23/2026,PTNT,YUM,988498101,Yum! Brands Inc,407,150.74,61351.18,4.17%,1471409.5,55000,11,
6/23/2026,PTNT,Cash&Other,Cash&Other,Cash & Other,602.87,1,602.87,0.04%,1471409.5,55000,11,Y
6/23/2026,QJN,2QQQ  270528C00148550,2QQQ  270528C00148550,QQQ 05/28/2027 148.55 C,13,598.263808,777742.95,77.89%,998540,40000,8,
6/23/2026,QJN,2QQQ  270528C00905400,2QQQ  270528C00905400,QQQ 05/28/2027 905.4 C,-13,25.654561,-33350.93,-3.34%,998540,40000,8,
6/23/2026,QJN,2QQQ  270528P00668470,2QQQ  270528P00668470,QQQ 05/28/2027 668.47 P,-13,38.096557,-49525.52,-4.96%,998540,40000,8,
6/23/2026,QJN,2QQQ  270528P00742740,2QQQ  270528P00742740,QQQ 05/28/2027 742.74 P,13,62.297729,80987.05,8.11%,998540,40000,8,
6/23/2026,QJN,912828ZS2,912828ZS2,United States Treasury Note/Bond 0.5% 05/31/2027,188000,96.698322,181792.85,18.21%,998540,40000,8,
6/23/2026,QJN,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,40790.24,100,40790.24,4.08%,998540,40000,8,Y
6/23/2026,QJN,Cash&Other,Cash&Other,Cash & Other,101.66,1,101.66,0.01%,998540,40000,8,Y
6/23/2026,QMY,2QQQ  270430C00136300,2QQQ  270430C00136300,QQQ 04/30/2027 136.3 C,67,608.84227,4079243.21,84.40%,4833273,185000,37,
6/23/2026,QMY,2QQQ  270430C00834840,2QQQ  270430C00834840,QQQ 04/30/2027 834.84 C,-67,41.290443,-276645.97,-5.72%,4833273,185000,37,
6/23/2026,QMY,2QQQ  270430P00613350,2QQQ  270430P00613350,QQQ 04/30/2027 613.35 P,-67,24.14461,-161768.89,-3.35%,4833273,185000,37,
6/23/2026,QMY,2QQQ  270430P00681500,2QQQ  270430P00681500,QQQ 04/30/2027 681.5 P,67,39.646661,265632.63,5.50%,4833273,185000,37,
6/23/2026,QMY,91282CMY4,91282CMY4,United States Treasury Note/Bond 3.75% 04/30/2027,878000,99.723919,875576.01,18.12%,4833273,185000,37,
6/23/2026,QMY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,47039.45,100,47039.45,0.97%,4833273,185000,37,Y
6/23/2026,QMY,Cash&Other,Cash&Other,Cash & Other,4251,1,4251,0.09%,4833273,185000,37,Y
6/23/2026,QQJN,2QQQ  270528C00148550,2QQQ  270528C00148550,QQQ 05/28/2027 148.55 C,16,598.263808,957222.09,76.62%,1249275,50000,10,
6/23/2026,QQJN,2QQQ  270528C00880220,2QQQ  270528C00880220,QQQ 05/28/2027 880.22 C,-16,31.73781,-50780.5,-4.06%,1249275,50000,10,
6/23/2026,QQJN,2QQQ  270528P00631330,2QQQ  270528P00631330,QQQ 05/28/2027 631.33 P,-16,29.343639,-46949.82,-3.76%,1249275,50000,10,
6/23/2026,QQJN,2QQQ  270528P00742740,2QQQ  270528P00742740,QQQ 05/28/2027 742.74 P,16,62.297729,99676.37,7.98%,1249275,50000,10,
6/23/2026,QQJN,912828ZS2,912828ZS2,United States Treasury Note/Bond 0.5% 05/31/2027,190000,96.698322,183726.81,14.71%,1249275,50000,10,
6/23/2026,QQJN,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,106219.79,100,106219.79,8.50%,1249275,50000,10,Y
6/23/2026,QQJN,Cash&Other,Cash&Other,Cash & Other,162.86,1,162.86,0.01%,1249275,50000,10,Y
6/23/2026,QQMY,2QQQ  270430C00133550,2QQQ  270430C00133550,QQQ 04/30/2027 133.55 C,78,611.497924,4769683.81,87.54%,5448786,210000,42,
6/23/2026,QQMY,2QQQ  270430C00767900,2QQQ  270430C00767900,QQQ 04/30/2027 767.9 C,-78,69.617695,-543018.02,-9.97%,5448786,210000,42,
6/23/2026,QQMY,2QQQ  270430P00567580,2QQQ  270430P00567580,QQQ 04/30/2027 567.58 P,-78,17.099794,-133378.39,-2.45%,5448786,210000,42,
6/23/2026,QQMY,2QQQ  270430P00667740,2QQQ  270430P00667740,QQQ 04/30/2027 667.74 P,78,35.955605,280453.72,5.15%,5448786,210000,42,
6/23/2026,QQMY,912828ZN3,912828ZN3,United States Treasury Note/Bond 0.5% 04/30/2027,930000,97.021778,902302.54,16.56%,5448786,210000,42,
6/23/2026,QQMY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,172653.54,100,172653.54,3.17%,5448786,210000,42,Y
6/23/2026,QQMY,Cash&Other,Cash&Other,Cash & Other,73.26,1,73.26,0.00%,5448786,210000,42,Y
6/23/2026,SCJN,2IWM  270528C00057790,2IWM  270528C00057790,IWM 05/28/2027 57.79 C,34,241.171904,819984.47,80.39%,1020060,40000,8,
6/23/2026,SCJN,2IWM  270528C00345560,2IWM  270528C00345560,IWM 05/28/2027 345.56 C,-34,11.70327,-39791.12,-3.90%,1020060,40000,8,
6/23/2026,SCJN,2IWM  270528P00245610,2IWM  270528P00245610,IWM 05/28/2027 245.61 P,-34,7.677794,-26104.5,-2.56%,1020060,40000,8,
6/23/2026,SCJN,2IWM  270528P00288950,2IWM  270528P00288950,IWM 05/28/2027 288.95 P,34,18.046116,61356.79,6.02%,1020060,40000,8,
6/23/2026,SCJN,912828ZS2,912828ZS2,United States Treasury Note/Bond 0.5% 05/31/2027,187000,96.698322,180825.86,17.73%,1020060,40000,8,
6/23/2026,SCJN,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,23722.76,100,23722.76,2.33%,1020060,40000,8,Y
6/23/2026,SCJN,Cash&Other,Cash&Other,Cash & Other,62.18,1,62.18,0.01%,1020060,40000,8,Y
6/23/2026,SCMY,2IWM  270430C00056520,2IWM  270430C00056520,IWM 04/30/2027 56.52 C,163,242.448376,3951908.53,82.95%,4764471.5,185000,37,
6/23/2026,SCMY,2IWM  270430C00333470,2IWM  270430C00333470,IWM 04/30/2027 333.47 C,-163,14.250428,-232281.98,-4.88%,4764471.5,185000,37,
6/23/2026,SCMY,2IWM  270430P00240210,2IWM  270430P00240210,IWM 04/30/2027 240.21 P,-163,6.512494,-106153.65,-2.23%,4764471.5,185000,37,
6/23/2026,SCMY,2IWM  270430P00282600,2IWM  270430P00282600,IWM 04/30/2027 282.6 P,163,15.079794,245800.64,5.16%,4764471.5,185000,37,
6/23/2026,SCMY,91282CMY4,91282CMY4,United States Treasury Note/Bond 3.75% 04/30/2027,857000,99.723919,854633.99,17.94%,4764471.5,185000,37,
6/23/2026,SCMY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,46241.01,100,46241.01,0.97%,4764471.5,185000,37,Y
6/23/2026,SCMY,Cash&Other,Cash&Other,Cash & Other,4375.55,1,4375.55,0.09%,4764471.5,185000,37,Y
6/23/2026,STYL,AEO,02553E106,American Eagle Outfitters Inc,1706,17.79,30349.74,2.11%,1440175,55000,11,
6/23/2026,STYL,ANF,2896207,Abercrombie & Fitch Co,458,86.07,39420.06,2.74%,1440175,55000,11,
6/23/2026,STYL,AS,G0260P102,Amer Sports Inc,1100,36.11,39721,2.76%,1440175,55000,11,
6/23/2026,STYL,BIRK,M2029K104,Birkenstock Holding Plc,550,43.3,23815,1.65%,1440175,55000,11,
6/23/2026,STYL,BKE,118440106,Buckle Inc/The,341,44.82,15283.62,1.06%,1440175,55000,11,
6/23/2026,STYL,BOOT,99406100,Boot Barn Holdings Inc,198,178.46,35335.08,2.45%,1440175,55000,11,
6/23/2026,STYL,CAL,129500104,CALERES INC COM,638,12.67,8083.46,0.56%,1440175,55000,11,
6/23/2026,STYL,COLM,198516106,Columbia Sportswear Co,275,64.78,17814.5,1.24%,1440175,55000,11,
6/23/2026,STYL,CPRI,G1890L107,CAPRI HOLDINGS LTD,1056,19.46,20549.76,1.43%,1440175,55000,11,
6/23/2026,STYL,CRI,146229109,Carter's Inc,451,41.57,18748.07,1.30%,1440175,55000,11,
6/23/2026,STYL,CROX,227046109,Crocs Inc,308,123.8,38130.4,2.65%,1440175,55000,11,
6/23/2026,STYL,DBI,250565108,Designer Brands Inc,1989,6.11,12152.79,0.84%,1440175,55000,11,
6/23/2026,STYL,DECK,243537107,Deckers Outdoor Corp,572,105.57,60386.04,4.19%,1440175,55000,11,
6/23/2026,STYL,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,49414.03,100,49414.03,3.43%,1440175,55000,11,Y
6/23/2026,STYL,FIGS,30260D103,Figs Inc,1045,11.16,11662.2,0.81%,1440175,55000,11,
6/23/2026,STYL,FOSL,34988V106,Fossil Group Inc,1452,4.17,6054.84,0.42%,1440175,55000,11,
6/23/2026,STYL,GAP,364760108,Gap Inc/The,1872,20.62,38600.64,2.68%,1440175,55000,11,
6/23/2026,STYL,GCO,371532102,Genesco Inc,220,35.79,7873.8,0.55%,1440175,55000,11,
6/23/2026,STYL,GIII,36237H101,G-III Apparel Group Ltd,473,34.15,16152.95,1.12%,1440175,55000,11,
6/23/2026,STYL,GIL,375916103,Gildan Activewear Inc,869,52.09,45266.21,3.14%,1440175,55000,11,
6/23/2026,STYL,GOOS,135086106,Canada Goose Holdings Inc,858,9.23,7919.34,0.55%,1440175,55000,11,
6/23/2026,STYL,JOUT,479167108,Johnson Outdoors Inc,132,45.47,6002.04,0.42%,1440175,55000,11,
6/23/2026,STYL,KTB,50050N103,Kontoor Brands Inc,418,76.14,31826.52,2.21%,1440175,55000,11,
6/23/2026,STYL,LEVI,52736R102,Levi Strauss & Co,902,23.61,21296.22,1.48%,1440175,55000,11,
6/23/2026,STYL,LULU,550021109,Lululemon Athletica Inc,462,105.43,48708.66,3.38%,1440175,55000,11,
6/23/2026,STYL,NKE,654106103,NIKE Inc,3058,43.19,132075.02,9.17%,1440175,55000,11,
6/23/2026,STYL,ONON,H5919C104,On Holding AG,1438,36.21,52069.98,3.62%,1440175,55000,11,
6/23/2026,STYL,OXM,691497309,Oxford Industries Inc,242,37.88,9166.96,0.64%,1440175,55000,11,
6/23/2026,STYL,PVH,693656100,PVH Corp,297,77.97,23157.09,1.61%,1440175,55000,11,
6/23/2026,STYL,RACE,N3167Y103,FERRARI NV,286,348.42,99648.12,6.92%,1440175,55000,11,
6/23/2026,STYL,RCKY,774515100,Rocky Brands Inc,176,40.85,7189.6,0.50%,1440175,55000,11,
6/23/2026,STYL,REAL,88339P101,RealReal Inc/The,1199,12.35,14807.65,1.03%,1440175,55000,11,
6/23/2026,STYL,RH,74967X103,RH,165,146.71,24207.15,1.68%,1440175,55000,11,
6/23/2026,STYL,RL,751212101,Ralph Lauren Corp,154,410.92,63281.68,4.39%,1440175,55000,11,
6/23/2026,STYL,RVLV,76156B107,Revolve Group Inc,539,20.79,11205.81,0.78%,1440175,55000,11,
6/23/2026,STYL,SFIX,860897107,Stitch Fix Inc,1709,4.01,6853.09,0.48%,1440175,55000,11,
6/23/2026,STYL,SHOO,556269108,Steven Madden Ltd,616,42.73,26321.68,1.83%,1440175,55000,11,
6/23/2026,STYL,TDUP,88556E102,ThredUp Inc,1980,5.91,11701.8,0.81%,1440175,55000,11,
6/23/2026,STYL,TPR,876030107,Tapestry Inc,462,149.2,68930.4,4.79%,1440175,55000,11,
6/23/2026,STYL,UAA,904311107,Under Armour Inc,2552,5.91,15082.32,1.05%,1440175,55000,11,
6/23/2026,STYL,URBN,917047102,Urban Outfitters Inc,429,72.75,31209.75,2.17%,1440175,55000,11,
6/23/2026,STYL,VFC,918204108,VF Corp,2057,17.03,35030.71,2.43%,1440175,55000,11,
6/23/2026,STYL,VSXY,926400102,Victoria's Secret & Co,572,80.57,46086.04,3.20%,1440175,55000,11,
6/23/2026,STYL,WRBY,93403J106,Warby Parker Inc,979,26.99,26423.21,1.83%,1440175,55000,11,
6/23/2026,STYL,WWW,978097103,Wolverine World Wide Inc,968,17.32,16765.76,1.16%,1440175,55000,11,
6/23/2026,STYL,YETI,98585X104,YETI Holdings Inc,977,47.94,46837.38,3.25%,1440175,55000,11,
6/23/2026,STYL,ZGN,N30577105,Ermenegildo Zegna NV,1078,13.52,14574.56,1.01%,1440175,55000,11,
6/23/2026,STYL,ZUMZ,989817101,Zumiez Inc,319,18.2,5805.8,0.40%,1440175,55000,11,
6/23/2026,STYL,Cash&Other,Cash&Other,Cash & Other,1167.4,1,1167.4,0.08%,1440175,55000,11,Y
6/23/2026,TAJX,46429B598-TRS-07/05/27-L-MREX,46429B598-TRS-07/05/27-L-MREX,ISHARES MSCI INDIA ETF-SWAP-MREX-L,26853,49.92,1340501.76,200.12%,669862.5,25000,5,
6/23/2026,TAJX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,135085.47,100,135085.47,20.17%,669862.5,25000,5,Y
6/23/2026,TAJX,Cash&Other,Cash&Other,Cash & Other,-805764.99,1,-805764.99,-120.29%,669862.5,25000,5,Y
6/23/2026,USX,922908769-TRS-07/07/27-L-CLST,922908769-TRS-07/07/27-L-CLST,VANGUARD TOTAL STOCK MARKET INDEX FUND ETF SHARES-SWAP-CLST-L,2612,368.81,963331.72,199.89%,481936,20000,4,
6/23/2026,USX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,186080.85,100,186080.85,38.61%,481936,20000,4,Y
6/23/2026,USX,Cash&Other,Cash&Other,Cash & Other,-667468.21,1,-667468.21,-138.50%,481936,20000,4,Y
6/23/2026,VBX,922908751-TRS-07/05/27-L-MREX,922908751-TRS-07/05/27-L-MREX,VANGUARD SMALL-CAP INDEX FUND ETF SHARES-SWAP-MREX-L,5911,297.27,1757162.97,200.04%,878402,35000,7,
6/23/2026,VBX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,149263.24,100,149263.24,16.99%,878402,35000,7,Y
6/23/2026,VBX,Cash&Other,Cash&Other,Cash & Other,-1027966.37,1,-1027966.37,-117.03%,878402,35000,7,Y
6/23/2026,VOOX,922908363-TRS-07/07/27-L-CLST,922908363-TRS-07/07/27-L-CLST,VANGUARD S&P 500 ETF-SWAP-CLST-L,2097,686.1,1438751.7,200.01%,719343,30000,6,
6/23/2026,VOOX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,280111.64,100,280111.64,38.94%,719343,30000,6,Y
6/23/2026,VOOX,Cash&Other,Cash&Other,Cash & Other,-999578.84,1,-999578.84,-138.96%,719343,30000,6,Y
6/23/2026,WATS,ABAT,02451V309,American Battery Technology Co,19616,2.93,57474.88,2.54%,2264000,80000,16,
6/23/2026,WATS,AES,00130H105,AES Corp/The,4448,14.65,65163.2,2.88%,2264000,80000,16,
6/23/2026,WATS,ALB,12653101,Albemarle Corp,496,156.69,77718.24,3.43%,2264000,80000,16,
6/23/2026,WATS,AMPX,03214Q108,Amprius Technologies Inc,4208,15.65,65855.2,2.91%,2264000,80000,16,
6/23/2026,WATS,AMSC,30111207,American Superconductor Corp,576,45.325,26107.2,1.15%,2264000,80000,16,
6/23/2026,WATS,ATKR,47649108,Atkore Inc,416,81.95,34091.2,1.51%,2264000,80000,16,
6/23/2026,WATS,BE,93712107,Bloom Energy Corp,704,345.85,243478.4,10.75%,2264000,80000,16,
6/23/2026,WATS,ENPH,29355A107,Enphase Energy Inc,2928,52.41,153456.48,6.78%,2264000,80000,16,
6/23/2026,WATS,ENS,29275Y102,EnerSys,496,232.94,115538.24,5.10%,2264000,80000,16,
6/23/2026,WATS,ENVX,293594107,Enovix Corp,11872,7.05,83697.6,3.70%,2264000,80000,16,
6/23/2026,WATS,EOSE,29415C101,Eos Energy Enterprises Inc,12128,7.34,89019.52,3.93%,2264000,80000,16,
6/23/2026,WATS,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,31584.48,100,31584.48,1.40%,2264000,80000,16,Y
6/23/2026,WATS,FLNC,34379V103,Fluence Energy Inc,5984,25.19,150736.96,6.66%,2264000,80000,16,
6/23/2026,WATS,GNRC,368736104,Generac Holdings Inc,304,295.54,89844.16,3.97%,2264000,80000,16,
6/23/2026,WATS,MVST,59516C106,Microvast Holdings Inc,33904,1.26,42719.04,1.89%,2264000,80000,16,
6/23/2026,WATS,NRGV,29280W109,Energy Vault Holdings Inc,16688,4.42,73760.96,3.26%,2264000,80000,16,
6/23/2026,WATS,RUN,86771W105,Sunrun Inc,8128,13.62,110703.36,4.89%,2264000,80000,16,
6/23/2026,WATS,SEDG,83417M104,SolarEdge Technologies Inc,2352,57.55,135357.6,5.98%,2264000,80000,16,
6/23/2026,WATS,SES,78397Q109,SES AI Corp,50928,1.05,53474.4,2.36%,2264000,80000,16,
6/23/2026,WATS,SLDP,83422N105,Solid Power Inc,19904,2.8,55731.2,2.46%,2264000,80000,16,
6/23/2026,WATS,SQM,833635105,Sociedad Quimica y Minera de Chile SA,976,78.65,76762.4,3.39%,2264000,80000,16,
6/23/2026,WATS,STEM,85859N300,Stem Inc,4640,8.06,37398.4,1.65%,2264000,80000,16,
6/23/2026,WATS,TE,35834F104,T1 Energy Inc,3648,10.4,37939.2,1.68%,2264000,80000,16,
6/23/2026,WATS,TSLA,88160R101,Tesla Inc,880,405.05,356444,15.74%,2264000,80000,16,
6/23/2026,WATS,Cash&Other,Cash&Other,Cash & Other,-75.02,1,-75.02,0.00%,2264000,80000,16,Y
6/23/2026,WEBX,500767306-TRS-12/01/27-L-CANT,500767306-TRS-12/01/27-L-CANT,KRANESHARES CSI CHINA INTERNET ETF-SWAP-CANT-L,38621,25.05,967456.05,200.05%,483615,25000,5,
6/23/2026,WEBX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,53179.43,100,53179.43,11.00%,483615,25000,5,Y
6/23/2026,WEBX,Cash&Other,Cash&Other,Cash & Other,-537028.6,1,-537028.6,-111.04%,483615,25000,5,Y
6/23/2026,WNDR,AAL,02376R102,American Airlines Group Inc,1441,16.08,23171.28,1.52%,1519809.5,55000,11,
6/23/2026,WNDR,ABNB,9066101,Airbnb Inc,330,139.19,45932.7,3.02%,1519809.5,55000,11,
6/23/2026,WNDR,ALGT,01748X102,Allegiant Travel Co,99,102.18,10115.82,0.67%,1519809.5,55000,11,
6/23/2026,WNDR,ALK,11659109,Alaska Air Group Inc,319,48.8,15567.2,1.02%,1519809.5,55000,11,
6/23/2026,WNDR,ASR,40051E202,Grupo Aeroportuario del Sureste SAB de CV,66,300.24,19815.84,1.30%,1519809.5,55000,11,
6/23/2026,WNDR,AXP,25816109,American Express Co,264,338.07,89250.48,5.87%,1519809.5,55000,11,
6/23/2026,WNDR,BKNG,09857L108,Booking Holdings Inc,374,167.77,62745.98,4.13%,1519809.5,55000,11,
6/23/2026,WNDR,CAR,53774105,Avis Budget Group Inc,44,186.28,8196.32,0.54%,1519809.5,55000,11,
6/23/2026,WNDR,CCL,G2004J103,Carnival Corp Ltd,1342,30.19,40514.98,2.67%,1519809.5,55000,11,
6/23/2026,WNDR,CHH,169905106,Choice Hotels International Inc,88,109.88,9669.44,0.64%,1519809.5,55000,11,
6/23/2026,WNDR,CPA,P31076105,Copa Holdings SA,99,152.99,15146.01,1.00%,1519809.5,55000,11,
6/23/2026,WNDR,CZR,12769G100,Caesars Entertainment Inc,528,29.29,15465.12,1.02%,1519809.5,55000,11,
6/23/2026,WNDR,DAL,247361702,Delta Air Lines Inc,649,85.92,55762.08,3.67%,1519809.5,55000,11,
6/23/2026,WNDR,DIS,254687106,Walt Disney Co/The,880,102.45,90156,5.93%,1519809.5,55000,11,
6/23/2026,WNDR,DRH,252784301,DiamondRock Hospitality Co,891,12.25,10914.75,0.72%,1519809.5,55000,11,
6/23/2026,WNDR,EXPE,30212P303,Expedia Group Inc,132,238.02,31418.64,2.07%,1519809.5,55000,11,
6/23/2026,WNDR,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,64886.28,100,64886.28,4.27%,1519809.5,55000,11,Y
6/23/2026,WNDR,FLYW,302492103,Flywire Corp,550,15.43,8486.5,0.56%,1519809.5,55000,11,
6/23/2026,WNDR,FOUR,82452J109,Shift4 Payments Inc,231,38.57,8909.67,0.59%,1519809.5,55000,11,
6/23/2026,WNDR,FUN,83001C108,Six Flags Entertainment Corp,462,22.71,10492.02,0.69%,1519809.5,55000,11,
6/23/2026,WNDR,GBTG,37890B100,Global Business Travel Group I,1133,9.39,10638.87,0.70%,1519809.5,55000,11,
6/23/2026,WNDR,H,448579102,Hyatt Hotels Corp,99,196.33,19436.67,1.28%,1519809.5,55000,11,
